股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
4164,承業醫,32.85,14.94,18.25,K<D,20.69,-1.06,-0.9,-0.16,DIF<MACD,37.3,34.98,32.67,3.9,810,1101,0.74,64.16,37.33,0.88,1.36,4.14,2026-02-05 20:17:40
4190,佐登-KY,29.15,5.73,11.26,K<D,35.0,-0.2,-0.16,-0.04,DIF<MACD,30.15,29.64,29.14,1.2,25,26,0.94,17.4,21.59,,0.5,1.72,2026-02-05 20:17:41
4306,炎洲,13.6,19.51,15.85,黃金交叉,40.54,-0.16,-0.1,-0.06,DIF<MACD,14.44,13.86,13.27,28.1,739,669,1.1,89.48,61.82,0.22,1.0,7.35,2026-02-05 20:17:42
4414,如興,10.2,20.43,17.21,K>D,22.58,-0.24,-0.18,-0.06,DIF<MACD,11.37,10.64,9.9,20.6,116,283,0.41,26.91,4.95,2.06,,,2026-02-05 20:17:43
4426,利勤,9.48,21.43,30.88,K<D,55.63,0.0,-0.01,0.01,DIF>MACD,9.99,9.44,8.88,53.6,61,101,0.61,16.37,,,,,2026-02-05 20:17:44
4438,廣越,68.5,25.41,18.65,K>D,30.91,-2.12,-2.06,-0.06,DIF<MACD,75.43,70.77,66.1,25.7,58,75,0.78,77.18,27.4,2.5,3.2,4.67,2026-02-05 20:17:46
4439,冠星-KY,103.5,57.83,46.85,K>D,52.63,0.1,0.0,0.1,DIF>MACD,105.26,102.55,99.84,67.5,24,22,1.05,39.37,19.42,5.33,2.0,1.93,2026-02-05 20:17:47
4440,宜新實業,17.15,25.11,26.52,K<D,28.57,-0.12,-0.1,-0.02,DIF<MACD,17.74,17.38,17.02,18.0,30,64,0.46,11.59,18.85,0.91,1.6,9.33,2026-02-05 20:17:48
4441,振大環球,251.0,18.53,24.58,K<D,39.84,-0.47,1.84,-2.3,DIF<MACD,282.21,260.77,239.34,27.2,95,63,1.52,170.73,19.81,12.67,9.15,3.65,2026-02-05 20:17:49
4526,東台,36.1,43.43,34.09,黃金交叉,51.0,0.57,0.88,-0.31,DIF<MACD,38.84,34.98,31.12,64.5,23449,7146,3.28,90.91,59.18,0.61,,,2026-02-05 20:17:50
4532,瑞智,25.95,54.9,51.95,黃金交叉,63.64,0.36,0.37,-0.01,DIF<MACD,26.55,25.39,24.22,74.2,754,983,0.77,125.86,12.48,2.08,1.5,5.78,2026-02-05 20:17:51
4536,拓凱,160.0,34.42,27.16,K>D,21.95,-1.39,-0.76,-0.63,DIF<MACD,171.03,163.18,155.32,29.8,146,227,0.64,145.31,8.51,18.81,11.0,6.88,2026-02-05 20:17:52
4540,全球傳動,45.8,27.96,43.49,K<D,63.8,2.75,3.07,-0.32,DIF<MACD,55.48,44.62,33.76,55.4,1609,2326,0.69,52.76,,,,,2026-02-05 20:17:54
4545,銘鈺,34.15,13.07,13.55,K<D,36.86,-0.73,-0.3,-0.43,DIF<MACD,39.85,36.88,33.92,3.9,175,486,0.36,26.3,341.5,0.1,1.65,4.83,2026-02-05 20:17:55
4551,智伸科,117.5,39.7,37.17,K>D,42.47,0.22,0.61,-0.4,DIF<MACD,127.0,120.58,114.15,26.1,463,390,1.18,135.39,16.57,7.09,4.2,3.57,2026-02-05 20:17:56
4552,力達-KY,23.55,22.37,22.38,K<D,38.0,-0.07,0.05,-0.12,DIF<MACD,24.72,23.91,23.09,28.3,46,83,0.56,27.32,11.89,1.98,1.0,4.25,2026-02-05 20:17:58
4555,氣立,38.4,14.29,22.47,K<D,40.94,-0.25,-0.02,-0.23,DIF<MACD,41.79,39.77,37.75,16.1,34,94,0.37,26.68,109.71,,0.5,1.3,2026-02-05 20:17:59
4557,永新-KY,68.6,13.06,10.08,K>D,16.42,-2.3,-1.59,-0.71,DIF<MACD,81.88,73.77,65.66,18.1,35,99,0.36,32.91,236.55,0.29,6.5,9.48,2026-02-05 20:18:00
4560,強信-KY,31.9,35.24,32.92,K>D,23.26,-0.17,-0.1,-0.07,DIF<MACD,33.36,32.44,31.52,20.5,171,258,0.66,21.72,11.19,2.85,1.2,3.76,2026-02-05 20:18:01
4562,穎漢,37.1,10.73,20.31,K<D,39.79,0.18,0.67,-0.49,DIF<MACD,43.28,39.42,35.57,19.9,329,377,0.87,32.48,,,,,2026-02-05 20:18:03
4564,元翎,17.3,66.16,53.49,K>D,50.56,0.01,-0.03,0.04,DIF>MACD,17.84,17.1,16.36,63.5,1197,1233,0.97,40.27,,,,,2026-02-05 20:18:04
4566,時碩工業,59.0,36.84,36.04,黃金交叉,41.54,0.34,0.71,-0.37,DIF<MACD,63.02,59.34,55.66,45.4,439,401,1.1,64.87,118.0,0.5,1.5,2.54,2026-02-05 20:18:05
4569,六方科-KY,140.0,12.91,12.62,K>D,17.39,-2.59,-1.54,-1.05,DIF<MACD,156.96,147.85,138.74,6.9,11,17,0.65,42.55,31.32,4.47,5.71,4.08,2026-02-05 20:18:06
4571,鈞興-KY,176.0,37.76,50.12,K<D,51.05,4.51,4.76,-0.26,DIF<MACD,196.3,176.43,156.55,48.9,460,766,0.6,91.38,18.22,9.66,5.18,2.94,2026-02-05 20:18:07
4572,駐龍,146.0,36.42,28.03,K>D,30.43,-1.56,-1.18,-0.38,DIF<MACD,153.82,148.9,143.98,20.5,19,39,0.48,58.4,41.01,3.56,4.74,3.25,2026-02-05 20:18:09
4576,大銀微系統,112.5,23.68,32.51,K<D,33.73,1.26,2.84,-1.58,DIF<MACD,131.24,118.72,106.21,25.1,671,1175,0.57,134.78,69.88,1.61,0.2,0.18,2026-02-05 20:18:10
4581,光隆精密-KY,51.0,26.88,24.77,黃金交叉,29.63,-0.24,-0.14,-0.1,DIF<MACD,53.02,51.66,50.31,25.5,4,16,0.24,17.29,11.28,4.52,3.2,6.27,2026-02-05 20:18:11
4583,台灣精銳,692.0,17.6,35.45,K<D,39.0,15.51,26.58,-11.07,DIF<MACD,821.68,747.1,672.52,13.1,363,377,0.96,554.79,62.79,11.02,12.0,1.73,2026-02-05 20:18:12
4585,達明,363.0,42.19,49.61,K<D,56.1,9.03,8.33,0.7,DIF>MACD,395.66,355.07,314.49,59.8,399,753,0.53,379.73,288.1,1.26,,,2026-02-05 20:18:13
4588,玖鼎電力,66.6,22.13,25.74,K<D,46.3,1.18,1.47,-0.29,DIF<MACD,73.82,67.09,60.36,46.4,74,92,0.8,28.63,19.65,3.39,3.0,4.5,2026-02-05 20:18:14
4590,富田-創,80.0,13.03,23.42,K<D,21.0,-1.9,-0.13,-1.77,DIF<MACD,100.05,90.05,80.05,-0.3,178,401,0.44,43.87,123.08,0.65,3.0,3.75,2026-02-05 20:18:16
4720,德淵,16.1,29.07,22.73,K>D,25.37,0.01,0.21,-0.2,DIF<MACD,18.19,16.94,15.7,16.1,450,619,0.73,18.44,19.17,0.84,1.0,6.21,2026-02-05 20:18:17
4722,國精化,155.5,20.8,19.09,K>D,40.78,-3.9,-2.87,-1.03,DIF<MACD,174.36,163.18,151.99,15.7,491,1111,0.44,158.38,87.85,1.77,1.4,0.9,2026-02-05 20:18:18
4736,泰博,131.0,35.96,53.53,K<D,58.7,2.2,2.37,-0.17,DIF<MACD,137.49,129.55,121.61,59.1,66,185,0.36,124.94,8.76,14.96,10.0,7.63,2026-02-05 20:18:19
4737,華廣,52.6,30.49,35.71,K<D,40.0,-1.23,-1.12,-0.11,DIF<MACD,56.71,54.12,51.53,20.7,133,207,0.64,35.74,16.86,,,,2026-02-05 20:18:20
4739,康普,64.5,10.45,16.5,K<D,32.85,-0.87,0.4,-1.27,DIF<MACD,80.38,72.02,63.66,5.0,1270,1074,1.18,80.4,92.14,0.7,0.94,1.46,2026-02-05 20:18:21
4746,台耀,57.9,32.77,32.96,K<D,43.54,-0.6,-0.52,-0.08,DIF<MACD,61.7,59.06,56.43,27.9,731,1026,0.71,69.63,27.44,2.11,3.0,5.18,2026-02-05 20:18:22
4755,三福化,126.0,51.0,46.3,K>D,65.31,3.92,4.35,-0.43,DIF<MACD,132.73,123.03,113.32,65.3,520,294,1.77,126.89,37.61,3.35,3.5,2.78,2026-02-05 20:18:23
4763,材料*-KY,53.2,51.72,36.44,K>D,62.5,-0.34,-0.65,0.31,DIF>MACD,53.41,51.15,48.88,95.4,18090,10748,1.68,526.23,6.63,8.02,5.41,10.17,2026-02-05 20:18:25
4764,雙鍵,109.0,19.96,24.09,K<D,30.39,0.85,3.41,-2.57,DIF<MACD,134.23,121.0,107.77,4.6,1838,2024,0.91,93.24,115.96,0.94,,,2026-02-05 20:18:26
4766,南寶,309.5,23.26,21.24,黃金交叉,36.05,-3.52,-2.32,-1.2,DIF<MACD,330.62,317.62,304.63,18.7,201,351,0.57,373.16,14.54,21.29,19.0,6.14,2026-02-05 20:18:27
4770,上品,238.5,27.5,39.63,K<D,61.82,1.68,2.15,-0.48,DIF<MACD,259.92,240.93,221.93,43.6,472,612,0.77,190.74,17.18,13.88,12.0,5.03,2026-02-05 20:18:28
4771,望隼,181.5,51.75,46.4,K>D,58.97,0.48,0.24,0.24,黃金交叉,181.17,177.47,173.78,104.5,640,174,3.68,106.23,14.91,12.17,5.52,3.04,2026-02-05 20:18:30
4807,日成-KY,17.9,15.66,18.54,K<D,50.0,-0.04,-0.02,-0.02,DIF<MACD,18.38,18.01,17.64,35.4,20,10,1.9,6.87,447.5,0.04,,,2026-02-05 20:18:31
4904,遠傳,91.1,62.01,49.85,K>D,50.0,0.29,0.21,0.09,DIF>MACD,91.47,89.87,88.27,88.5,5594,6845,0.82,3286.0,24.23,3.76,3.56,3.91,2026-02-05 20:18:32
4906,正文,27.35,34.25,46.6,K<D,51.35,0.21,0.24,-0.03,DIF<MACD,29.14,27.96,26.78,24.2,5204,5138,1.01,116.99,15.19,,1.5,5.48,2026-02-05 20:18:33
4912,聯德控股-KY,90.4,25.05,28.01,K<D,49.47,-0.01,1.01,-1.02,DIF<MACD,102.97,93.44,83.9,34.1,331,554,0.6,60.65,20.59,4.39,1.21,1.34,2026-02-05 20:18:34
4915,致伸,77.3,31.29,35.82,K<D,39.13,-0.35,-0.15,-0.2,DIF<MACD,81.21,79.12,77.03,6.4,1090,2323,0.47,364.22,13.66,5.66,4.2,5.43,2026-02-05 20:18:36
4916,事欣科,62.2,23.48,33.22,K<D,52.17,1.88,2.42,-0.54,DIF<MACD,69.46,63.9,58.34,34.7,8317,9262,0.9,76.58,36.59,1.7,0.38,0.61,2026-02-05 20:18:37
4919,新唐,59.6,24.14,37.43,K<D,55.35,1.77,1.95,-0.18,DIF<MACD,64.7,58.58,52.45,58.4,4072,4752,0.86,250.18,20.34,,0.4,0.67,2026-02-05 20:18:38
4927,泰鼎-KY,33.0,27.81,19.34,K>D,26.58,-0.11,0.57,-0.68,DIF<MACD,40.48,35.43,30.37,26.0,5830,6417,0.91,87.43,4.12,,,,2026-02-05 20:18:39
4930,燦星網,21.85,36.19,25.15,K>D,23.08,-0.1,-0.05,-0.05,DIF<MACD,22.73,22.07,21.41,33.3,48,62,0.77,17.48,17.62,1.24,1.6,7.32,2026-02-05 20:18:40
4934,太極,18.25,56.23,46.56,K>D,66.67,0.71,0.59,0.12,DIF>MACD,18.19,15.77,13.35,101.2,8879,4503,1.97,41.06,,,,,2026-02-05 20:18:42
4935,茂林-KY,38.95,16.94,18.89,K<D,23.38,-0.44,-0.28,-0.17,DIF<MACD,41.69,40.28,38.86,3.1,26,86,0.3,50.19,18.64,2.09,2.2,5.65,2026-02-05 20:18:43
4938,和碩,69.5,31.82,41.14,K<D,39.02,-0.12,-0.04,-0.07,DIF<MACD,71.71,70.14,68.57,29.6,4834,5955,0.81,1864.14,14.48,4.8,4.5,6.47,2026-02-05 20:18:44
4942,嘉彰,37.45,36.85,26.25,K>D,25.81,-0.42,-0.33,-0.09,DIF<MACD,39.61,38.22,36.82,22.6,34,109,0.31,53.32,12.36,3.03,2.0,5.34,2026-02-05 20:18:45
4943,康控-KY,11.4,30.69,32.51,K<D,43.02,-0.32,-0.33,0.0,DIF>MACD,12.65,12.03,11.42,-1.4,23,14,1.64,14.44,0.94,,,,2026-02-05 20:18:46
4949,有成精密,51.5,67.87,63.18,黃金交叉,74.49,2.64,2.21,0.43,DIF>MACD,52.36,43.91,35.45,94.9,5176,2588,2.0,34.59,25.62,2.01,1.1,2.14,2026-02-05 20:18:47
4952,凌通,40.5,46.65,52.2,K<D,63.75,1.06,0.96,0.1,DIF>MACD,42.12,38.53,34.94,77.4,581,395,1.47,44.07,36.82,1.1,2.25,5.56,2026-02-05 20:18:48
4956,光鋐,26.05,80.72,70.05,K>D,76.04,0.93,0.47,0.45,DIF>MACD,24.85,21.75,18.64,119.2,16548,9648,1.72,26.16,15.23,,,,2026-02-05 20:18:49
4958,臻鼎-KY,190.0,72.24,68.95,K>D,57.69,10.47,8.45,2.02,DIF>MACD,198.3,171.97,145.65,84.2,50643,57697,0.88,1976.38,21.49,8.84,4.8,2.53,2026-02-05 20:18:50
4960,誠美材,14.8,45.96,31.91,K>D,64.81,0.1,0.04,0.06,黃金交叉,14.66,13.85,13.04,108.4,26567,7374,3.6,83.73,,,,,2026-02-05 20:18:52
4961,天鈺,144.5,22.4,26.59,K<D,44.71,0.15,1.34,-1.19,DIF<MACD,157.23,149.68,142.12,15.8,639,525,1.22,175.21,12.14,11.9,12.87,8.91,2026-02-05 20:18:53
4967,十銓,227.0,42.94,56.24,K<D,58.08,15.52,17.39,-1.87,DIF<MACD,259.67,218.55,177.43,60.3,7592,13589,0.56,192.87,79.09,2.87,3.0,1.32,2026-02-05 20:18:54
4968,立積,129.0,44.11,31.63,黃金交叉,57.89,-1.94,-2.2,0.26,黃金交叉,130.95,123.35,115.75,87.2,3022,1514,2.0,118.95,60.56,2.13,1.1,0.85,2026-02-05 20:18:55
4976,佳凌,30.65,23.36,27.68,K<D,47.91,0.01,0.18,-0.17,DIF<MACD,33.73,31.31,28.88,36.5,878,1192,0.74,43.02,20.3,,,,2026-02-05 20:18:56
4977,眾達-KY,135.5,60.69,58.43,K>D,67.35,1.48,0.18,1.3,DIF>MACD,140.01,126.8,113.59,82.9,16549,8490,1.95,106.73,24.07,5.63,2.25,1.66,2026-02-05 20:18:58
4989,榮科,49.9,13.54,21.39,K<D,27.86,0.29,2.11,-1.82,DIF<MACD,69.44,57.76,46.09,16.3,9380,11005,0.85,68.75,,,,,2026-02-05 20:18:59
4994,傳奇,101.5,25.93,40.9,K<D,42.86,1.03,1.53,-0.5,DIF<MACD,105.97,103.22,100.48,18.6,11,16,0.66,67.38,36.91,2.75,9.0,8.87,2026-02-05 20:19:00
4999,鑫禾,24.0,44.37,38.76,黃金交叉,49.02,0.05,0.06,-0.01,DIF<MACD,24.32,23.85,23.39,65.8,63,45,1.38,17.67,17.91,,1.0,4.17,2026-02-05 20:19:01
5007,三星,59.3,54.91,61.57,K<D,71.59,1.1,0.86,0.23,DIF>MACD,60.69,57.13,53.57,80.5,49,194,0.25,174.9,21.8,2.72,3.0,5.06,2026-02-05 20:19:03
5203,訊連,83.0,25.18,25.02,K>D,29.41,-1.74,-1.62,-0.12,DIF<MACD,90.16,86.38,82.6,5.3,127,295,0.43,65.72,22.99,3.61,3.9,4.7,2026-02-05 20:19:04
5215,科嘉-KY,37.6,52.76,55.85,K<D,55.68,0.49,0.56,-0.06,DIF<MACD,39.41,37.4,35.38,55.1,61,46,1.31,24.19,16.42,2.29,2.5,6.65,2026-02-05 20:19:05
5222,全訊,136.0,28.67,32.63,K<D,50.0,1.25,2.33,-1.08,DIF<MACD,153.5,140.57,127.65,32.3,1280,1158,1.11,123.69,47.72,2.85,3.64,2.68,2026-02-05 20:19:06
5225,東科-KY,96.5,6.4,12.19,K<D,25.0,-1.38,-0.23,-1.15,DIF<MACD,111.98,103.07,94.16,13.2,276,513,0.54,75.36,8.23,11.72,10.39,10.77,2026-02-05 20:19:07
5234,達興材料,350.5,56.37,41.15,K>D,46.32,-2.09,-2.41,0.32,黃金交叉,373.37,346.35,319.33,57.7,1856,988,1.88,360.02,49.65,7.06,5.0,1.43,2026-02-05 20:19:08
5243,乙盛-KY,84.8,41.11,42.37,K<D,52.04,1.27,1.25,0.01,DIF>MACD,89.53,84.25,78.98,55.2,2523,2818,0.9,142.91,19.54,4.34,1.5,1.77,2026-02-05 20:19:10
5244,弘凱,38.15,24.49,25.83,K<D,41.48,-0.48,-0.38,-0.1,DIF<MACD,40.3,38.8,37.29,28.5,95,132,0.72,26.03,28.9,1.32,1.5,3.93,2026-02-05 20:19:11
5258,虹堡,56.3,10.05,9.5,K>D,20.0,-2.77,-2.41,-0.35,DIF<MACD,67.01,60.9,54.78,12.4,374,512,0.73,61.69,17.16,3.28,2.52,4.48,2026-02-05 20:19:12
5269,祥碩,1255.0,29.1,39.52,K<D,46.09,11.69,19.06,-7.38,DIF<MACD,1426.1,1318.75,1211.4,20.3,1915,1059,1.81,938.45,19.34,64.88,30.0,2.39,2026-02-05 20:19:13
5283,禾聯碩,60.3,41.96,46.14,K<D,46.15,-0.14,-0.17,0.03,DIF>MACD,61.59,60.29,58.98,50.6,51,69,0.74,52.82,11.92,5.06,0.5,0.83,2026-02-05 20:19:14
5284,jpp-KY,260.5,43.85,49.45,K<D,44.09,-4.02,-4.27,0.25,DIF>MACD,278.64,269.8,260.96,-2.6,944,832,1.13,137.01,24.3,10.72,1.48,0.57,2026-02-05 20:19:15
5285,界霖,53.3,32.58,44.38,K<D,56.45,0.91,1.04,-0.13,DIF<MACD,57.45,53.15,48.85,51.7,238,291,0.82,54.39,28.97,1.84,2.0,3.75,2026-02-05 20:19:17
5288,豐祥-KY,139.5,23.97,21.63,K>D,14.04,-0.66,1.32,-1.97,DIF<MACD,162.4,148.6,134.8,17.0,136,166,0.82,97.3,9.53,14.64,8.51,6.1,2026-02-05 20:19:18
5292,華懋,189.0,14.85,23.18,K<D,44.6,5.85,9.47,-3.62,DIF<MACD,223.65,196.9,170.15,35.2,80,120,0.67,79.58,19.57,9.66,4.09,2.16,2026-02-05 20:19:19
5306,桂盟,93.3,44.93,34.26,K>D,48.68,0.59,0.83,-0.25,DIF<MACD,96.72,92.63,88.55,58.1,165,113,1.46,117.56,12.64,7.38,4.14,4.44,2026-02-05 20:19:20
5388,中磊,83.7,41.58,50.75,K<D,64.09,1.08,0.77,0.31,DIF>MACD,87.04,81.91,76.78,67.4,4580,7395,0.62,250.55,17.7,4.73,4.6,5.5,2026-02-05 20:19:21
5434,崇越,325.0,51.91,52.28,K<D,41.35,5.34,6.15,-0.81,DIF<MACD,343.72,324.6,305.48,51.0,487,563,0.87,621.86,16.33,19.9,11.99,3.69,2026-02-05 20:19:22
5469,瀚宇博,97.7,38.84,39.74,K<D,46.54,0.91,1.32,-0.41,DIF<MACD,107.02,100.05,93.09,33.1,8065,7407,1.09,470.24,15.01,6.51,2.52,2.58,2026-02-05 20:19:23
5471,松翰,36.6,32.68,45.59,K<D,58.33,0.83,0.83,0.01,DIF>MACD,39.31,35.35,31.39,65.7,445,553,0.81,61.44,51.55,0.71,1.0,2.73,2026-02-05 20:19:25
5484,慧友,39.1,13.49,25.83,K<D,47.26,0.22,0.74,-0.52,DIF<MACD,45.36,41.06,36.77,27.1,181,316,0.57,26.12,56.67,,,,2026-02-05 20:19:26
5515,建國,31.95,8.2,10.39,K<D,23.29,-0.78,-0.5,-0.28,DIF<MACD,38.17,33.85,29.54,27.9,211,322,0.66,64.41,8.36,3.82,2.15,6.73,2026-02-05 20:19:27
5519,隆大,30.65,18.93,13.53,K>D,33.77,-0.49,-0.34,-0.15,DIF<MACD,33.23,31.63,30.03,19.3,246,268,0.92,67.18,4.88,6.28,3.0,9.79,2026-02-05 20:19:28
5521,工信,20.85,10.99,13.52,K<D,15.69,-0.26,0.26,-0.52,DIF<MACD,27.87,23.57,19.28,18.3,3179,3942,0.81,102.64,54.87,0.38,,,2026-02-05 20:19:29
5522,遠雄,66.2,38.82,36.37,K>D,36.84,-0.98,-0.65,-0.33,DIF<MACD,73.67,68.44,63.21,28.6,325,721,0.45,517.42,25.27,2.62,3.1,4.68,2026-02-05 20:19:30
5525,順天,25.6,28.29,20.4,K>D,25.0,-0.64,-0.62,-0.02,DIF<MACD,27.89,26.27,24.64,29.5,38,62,0.61,78.85,42.67,0.6,0.75,2.93,2026-02-05 20:19:32
5531,鄉林,8.98,53.98,51.45,K>D,48.15,-0.03,-0.03,0.0,DIF>MACD,9.07,9.0,8.93,35.0,324,326,1.0,87.79,35.92,0.25,,,2026-02-05 20:19:33
5533,皇鼎,14.25,51.53,56.25,K<D,45.45,-0.03,-0.03,0.0,DIF>MACD,14.37,14.26,14.15,45.3,70,63,1.11,40.65,19.0,0.75,1.0,7.02,2026-02-05 20:19:34
5534,長虹,77.9,32.73,22.11,K>D,34.92,-1.38,-1.11,-0.27,DIF<MACD,85.75,79.89,74.02,33.1,891,596,1.5,229.61,10.74,7.25,5.42,6.96,2026-02-05 20:19:35
5538,東明-KY,30.4,7.82,13.38,K<D,23.76,-0.03,0.29,-0.32,DIF<MACD,33.97,32.24,30.52,-3.4,45,35,1.28,61.17,11.22,2.71,1.5,4.93,2026-02-05 20:19:36
5546,永固-KY,23.0,71.89,55.53,K>D,52.94,-0.01,-0.05,0.03,黃金交叉,23.44,22.69,21.94,70.9,7,13,0.55,18.94,,,2.0,8.7,2026-02-05 20:19:37
5607,遠雄港,47.35,52.38,34.27,K>D,40.0,-0.46,-0.42,-0.05,DIF<MACD,50.46,48.06,45.65,35.3,253,372,0.68,175.46,18.42,2.57,1.1,2.32,2026-02-05 20:19:39
5608,四維航,17.9,29.56,31.12,K<D,51.79,0.03,0.01,0.02,DIF>MACD,18.14,17.84,17.54,59.7,1304,1987,0.66,69.68,1.62,,,,2026-02-05 20:19:40
5706,鳳凰,52.4,65.01,59.19,K>D,69.3,0.22,-0.04,0.26,DIF>MACD,51.76,50.36,48.97,123.1,1049,497,2.11,44.49,15.69,3.34,2.75,5.25,2026-02-05 20:19:41
5871,中租-KY,106.0,46.49,37.34,K>D,57.69,-0.04,-0.06,0.02,黃金交叉,106.76,104.75,102.74,81.0,3300,5702,0.58,1814.11,9.76,10.86,6.1,5.75,2026-02-05 20:19:42
5876,上海商銀,39.95,53.79,45.58,黃金交叉,55.22,-0.14,-0.16,0.03,黃金交叉,40.34,39.64,38.94,72.4,4986,5222,0.95,1937.66,12.64,3.16,1.8,4.51,2026-02-05 20:19:43
5880,合庫金,23.75,43.15,27.94,K>D,43.75,-0.16,-0.15,-0.01,DIF<MACD,24.19,23.79,23.39,45.3,13768,18009,0.76,3724.22,19.15,1.24,0.7,2.95,2026-02-05 20:19:45
5906,台南-KY,51.0,50.3,58.56,K<D,47.3,0.03,0.06,-0.02,DIF<MACD,52.3,51.35,50.4,31.5,2,4,0.46,18.23,44.35,1.15,0.8,1.57,2026-02-05 20:19:46
5907,大洋-KY,5.95,22.82,31.06,K<D,62.07,0.07,0.08,-0.0,DIF<MACD,6.27,5.83,5.39,63.6,345,453,0.76,11.42,,,,,2026-02-05 20:19:47
6005,群益證,28.7,24.93,43.91,K<D,55.47,0.92,1.01,-0.09,DIF<MACD,30.41,28.36,26.31,58.3,13524,8899,1.52,623.05,12.26,2.34,1.5,5.23,2026-02-05 20:19:48
6024,群益期,51.0,27.67,36.72,K<D,40.0,-0.02,0.12,-0.13,DIF<MACD,52.49,51.65,50.8,12.0,217,266,0.82,127.47,10.12,5.04,2.83,5.55,2026-02-05 20:19:49
6108,競國,14.6,27.17,40.59,K<D,41.82,0.07,0.18,-0.11,DIF<MACD,15.75,15.0,14.26,22.8,49,156,0.32,22.56,4.92,,1.0,6.85,2026-02-05 20:19:50
6112,邁達特,44.25,17.3,19.12,K<D,32.54,-0.8,-0.39,-0.41,DIF<MACD,49.86,46.6,43.33,14.0,348,493,0.71,83.35,79.02,0.56,0.6,1.36,2026-02-05 20:19:51
6115,鎰勝,46.4,13.29,14.89,K<D,31.11,-0.2,-0.08,-0.12,DIF<MACD,47.89,46.97,46.05,19.1,86,149,0.58,87.08,15.21,3.05,3.2,6.9,2026-02-05 20:19:53
6116,彩晶,8.32,17.49,13.75,K>D,35.23,-0.09,0.11,-0.21,DIF<MACD,11.08,9.38,7.67,19.0,44418,46588,0.95,237.84,30.81,,,,2026-02-05 20:19:54
6117,迎廣,77.2,36.14,29.55,K>D,41.51,-1.08,-0.82,-0.26,DIF<MACD,83.45,79.0,74.55,29.8,548,460,1.19,71.97,24.05,3.21,2.17,2.81,2026-02-05 20:19:55
6120,達運,13.5,36.89,32.06,K>D,52.83,0.15,0.18,-0.03,DIF<MACD,13.98,13.22,12.46,68.5,2644,3446,0.77,72.78,54.0,0.25,0.28,2.07,2026-02-05 20:19:56
6128,上福,23.45,35.0,55.09,K<D,59.05,0.29,0.27,0.02,DIF>MACD,25.13,23.36,21.6,52.4,39,71,0.55,29.92,,,2.5,10.66,2026-02-05 20:19:57
6133,金橋,23.45,32.13,45.77,K<D,52.71,0.98,1.23,-0.24,DIF<MACD,28.21,23.67,19.13,47.6,2780,4181,0.67,27.44,42.64,0.55,0.3,1.28,2026-02-05 20:19:59
6136,富爾特,23.7,23.2,21.97,K>D,28.13,-0.08,-0.03,-0.06,DIF<MACD,24.54,24.07,23.6,10.7,100,124,0.81,27.38,23.47,1.01,1.15,4.85,2026-02-05 20:20:00
6139,亞翔,544.0,25.77,32.3,K<D,40.57,-0.49,4.77,-5.26,DIF<MACD,622.89,575.3,527.71,17.1,2404,3366,0.71,1270.82,24.16,22.52,13.89,2.55,2026-02-05 20:20:01
6141,柏承,11.1,22.67,26.1,K<D,40.68,-0.03,0.07,-0.1,DIF<MACD,12.31,11.59,10.87,16.0,79,204,0.39,12.58,4.35,,,,2026-02-05 20:20:02
6142,友勁,9.9,25.05,25.34,K<D,50.0,0.11,0.16,-0.05,DIF<MACD,10.78,9.91,9.03,49.7,370,413,0.89,32.75,,,,,2026-02-05 20:20:03
6152,百一,15.95,61.62,44.96,K>D,59.89,0.88,0.85,0.03,黃金交叉,16.2,13.33,10.46,95.7,6980,3847,1.81,26.75,,,,,2026-02-05 20:20:05
6153,嘉聯益,16.3,17.53,24.0,K<D,53.21,0.24,0.28,-0.05,DIF<MACD,17.68,16.24,14.8,52.1,3064,3996,0.77,103.7,4.39,,,,2026-02-05 20:20:06
6155,鈞寶,47.95,9.04,17.16,K<D,40.05,0.93,2.51,-1.59,DIF<MACD,64.28,54.92,45.57,12.7,1996,2673,0.75,42.21,95.9,0.5,1.0,2.09,2026-02-05 20:20:07
6164,華興,12.5,40.91,40.39,黃金交叉,50.85,0.14,0.22,-0.08,DIF<MACD,13.1,12.5,11.89,50.4,721,710,1.02,10.0,104.17,0.12,0.5,4.0,2026-02-05 20:20:08
6165,浪凡,41.95,17.6,14.62,K>D,13.54,-1.42,-1.31,-0.11,DIF<MACD,47.14,44.01,40.88,17.1,218,258,0.84,31.29,13.4,3.13,0.59,1.41,2026-02-05 20:20:09
6166,凌華,60.7,25.05,31.12,K<D,31.62,-0.57,-0.22,-0.35,DIF<MACD,66.1,62.85,59.6,17.0,315,396,0.8,132.14,25.94,2.34,0.93,1.53,2026-02-05 20:20:10
6176,瑞儀,121.5,35.45,38.43,K<D,40.0,-0.19,0.26,-0.45,DIF<MACD,127.09,123.47,119.86,22.7,1728,1834,0.94,559.93,10.83,11.22,10.61,8.73,2026-02-05 20:20:13
6177,達麗,47.75,18.35,14.42,K>D,38.2,-0.96,-0.6,-0.35,DIF<MACD,54.5,49.88,45.25,27.0,607,873,0.7,225.32,12.98,3.68,3.5,7.33,2026-02-05 20:20:14
