股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
4148,全宇生技-KY,36.5,24.85,26.61,K<D,29.25,-0.43,-0.31,-0.12,DIF<MACD,39.65,38.21,36.77,-9.6,76,30,2.55,24.54,17.8,2.05,0.5,1.37,2026-02-10 17:19:30
4155,訊映,14.15,7.53,15.34,K<D,27.27,-0.13,-0.08,-0.05,DIF<MACD,15.04,14.6,14.15,-0.5,78,104,0.75,20.38,30.11,0.47,0.3,2.12,2026-02-10 17:19:31
4164,承業醫,33.0,25.25,20.82,K>D,32.22,-1.09,-1.01,-0.08,DIF<MACD,36.93,34.46,32.0,20.3,388,878,0.44,64.45,36.67,0.9,1.36,4.12,2026-02-10 17:19:33
4190,佐登-KY,29.05,5.47,7.22,K<D,20.0,-0.23,-0.19,-0.04,DIF<MACD,30.18,29.55,28.91,10.9,14,15,0.91,17.34,21.52,,0.5,1.72,2026-02-10 17:19:34
4306,炎洲,13.3,15.33,16.73,K<D,35.14,-0.18,-0.14,-0.04,DIF<MACD,14.34,13.74,13.13,14.0,814,627,1.3,87.51,60.45,0.22,1.0,7.52,2026-02-10 17:19:35
4414,如興,10.15,18.82,16.68,黃金交叉,32.14,-0.25,-0.22,-0.03,DIF<MACD,11.21,10.49,9.77,26.6,112,145,0.77,26.78,4.95,2.05,,,2026-02-10 17:19:36
4426,利勤,9.18,22.43,23.54,K<D,31.19,-0.05,-0.02,-0.03,DIF<MACD,9.99,9.45,8.92,24.4,115,107,1.07,15.85,,,,,2026-02-10 17:19:38
4438,廣越,67.5,23.7,21.41,K>D,32.69,-2.03,-2.06,0.03,黃金交叉,74.58,69.89,65.2,24.5,29,49,0.6,76.05,27.33,2.47,3.2,4.74,2026-02-10 17:19:39
4439,冠星-KY,102.5,52.32,51.39,K>D,58.82,0.12,0.06,0.05,DIF>MACD,104.67,102.33,99.98,53.7,16,12,1.34,38.99,19.34,5.3,2.0,1.95,2026-02-10 17:19:40
4440,宜新實業,17.1,32.58,31.18,K>D,33.33,-0.12,-0.11,-0.01,DIF<MACD,17.75,17.37,17.0,13.7,232,91,2.55,11.56,18.79,0.91,1.6,9.36,2026-02-10 17:19:42
4441,振大環球,242.5,17.46,22.62,K<D,25.56,-1.88,0.45,-2.33,DIF<MACD,282.2,260.77,239.35,7.3,42,64,0.66,164.94,18.55,13.07,9.15,3.77,2026-02-10 17:19:43
4526,東台,33.6,46.99,43.36,K>D,38.94,0.33,0.63,-0.3,DIF<MACD,38.45,35.24,32.04,24.4,3257,9645,0.34,84.61,58.95,0.57,,,2026-02-10 17:19:44
4532,瑞智,25.5,40.31,45.7,K<D,43.1,0.27,0.33,-0.06,DIF<MACD,26.36,25.56,24.75,46.6,1133,861,1.32,123.67,12.44,2.05,1.5,5.88,2026-02-10 17:19:46
4536,拓凱,158.0,43.36,36.23,K>D,30.3,-1.52,-1.02,-0.49,DIF<MACD,171.25,162.6,153.95,23.4,128,129,0.99,143.5,8.45,18.69,11.0,6.96,2026-02-10 17:19:47
4540,全球傳動,46.65,32.0,33.77,K<D,42.63,2.18,2.68,-0.5,DIF<MACD,54.11,46.19,38.28,52.9,2886,2428,1.19,53.73,,,,,2026-02-10 17:19:48
4545,銘鈺,33.35,10.13,11.33,K<D,33.74,-1.06,-0.65,-0.41,DIF<MACD,39.9,36.19,32.49,11.6,137,153,0.89,25.68,333.5,0.1,1.65,4.95,2026-02-10 17:19:50
4551,智伸科,123.5,65.68,51.36,K>D,54.43,0.61,0.59,0.02,黃金交叉,127.54,120.95,114.36,69.3,391,431,0.91,142.3,17.2,7.18,4.2,3.4,2026-02-10 17:19:51
4552,力達-KY,23.2,19.12,20.75,K<D,23.68,-0.15,-0.04,-0.11,DIF<MACD,24.79,23.85,22.92,15.0,65,63,1.03,26.91,11.72,1.98,1.0,4.31,2026-02-10 17:19:52
4555,氣立,38.35,23.48,21.71,黃金交叉,37.65,-0.44,-0.23,-0.21,DIF<MACD,41.93,39.64,37.36,21.7,89,81,1.1,26.65,109.57,,0.5,1.3,2026-02-10 17:19:54
4557,永新-KY,66.8,14.73,13.96,K>D,16.38,-2.47,-2.02,-0.46,DIF<MACD,80.0,72.1,64.21,16.4,183,98,1.86,32.05,230.34,0.29,6.5,9.73,2026-02-10 17:19:55
4560,強信-KY,32.2,67.71,52.39,K>D,42.86,-0.14,-0.13,-0.01,DIF<MACD,33.14,32.34,31.55,41.0,163,228,0.71,21.93,11.26,2.86,1.2,3.73,2026-02-10 17:19:57
4562,穎漢,36.0,13.81,15.56,K<D,33.45,-0.37,0.22,-0.58,DIF<MACD,43.35,39.4,35.45,6.9,247,314,0.79,31.52,,,,,2026-02-10 17:19:58
4564,元翎,16.8,43.94,49.21,K<D,46.32,-0.06,-0.03,-0.03,DIF<MACD,17.85,17.06,16.28,33.0,765,763,1.0,39.11,,,,,2026-02-10 17:20:00
4566,時碩工業,58.0,36.57,34.13,黃金交叉,43.56,-0.0,0.38,-0.39,DIF<MACD,62.94,59.36,55.79,30.9,879,515,1.71,63.77,120.83,0.48,1.5,2.59,2026-02-10 17:20:01
4569,六方科-KY,143.5,27.69,21.01,K>D,31.82,-2.34,-1.97,-0.37,DIF<MACD,156.77,147.05,137.33,31.7,11,30,0.37,43.62,31.89,4.5,5.71,3.98,2026-02-10 17:20:03
4571,鈞興-KY,173.5,21.08,31.92,K<D,53.96,2.43,3.91,-1.47,DIF<MACD,195.61,177.65,159.69,38.4,228,393,0.58,90.08,17.87,9.71,5.18,2.99,2026-02-10 17:20:04
4572,駐龍,145.5,51.65,42.11,K>D,28.57,-1.5,-1.34,-0.16,DIF<MACD,152.59,148.0,143.41,22.8,8,22,0.37,58.2,40.53,3.59,4.74,3.26,2026-02-10 17:20:06
4576,大銀微系統,114.5,23.96,24.54,K<D,41.0,0.08,1.51,-1.43,DIF<MACD,131.05,119.0,106.95,31.3,690,874,0.79,137.17,74.35,1.54,0.2,0.17,2026-02-10 17:20:07
4581,光隆精密-KY,50.8,24.72,23.24,黃金交叉,38.0,-0.31,-0.22,-0.09,DIF<MACD,53.07,51.53,49.99,26.2,7,13,0.52,17.22,11.31,4.49,3.2,6.3,2026-02-10 17:20:08
4583,台灣精銳,683.0,13.4,19.86,K<D,34.78,-0.42,14.5,-14.92,DIF<MACD,828.85,743.2,657.55,14.9,178,239,0.74,547.57,61.26,11.15,12.0,1.76,2026-02-10 17:20:10
4585,達明,341.5,14.19,28.56,K<D,53.35,3.58,6.8,-3.22,DIF<MACD,395.37,354.93,314.48,33.4,246,459,0.54,357.24,275.4,1.24,,,2026-02-10 17:20:11
4588,玖鼎電力,64.5,13.29,17.76,K<D,39.74,0.39,1.08,-0.68,DIF<MACD,72.45,67.64,62.82,17.4,64,60,1.07,27.73,19.43,3.32,3.0,4.65,2026-02-10 17:20:12
4590,富田-創,78.6,6.99,12.54,K<D,25.86,-2.92,-1.38,-1.55,DIF<MACD,99.9,87.74,75.58,12.4,92,165,0.56,43.1,120.92,0.65,3.0,3.82,2026-02-10 17:20:14
4720,德淵,16.15,36.6,30.19,K>D,31.67,-0.07,0.08,-0.15,DIF<MACD,18.04,16.75,15.46,26.7,487,502,0.97,18.49,19.7,0.82,1.0,6.19,2026-02-10 17:20:15
4722,國精化,166.5,61.72,41.86,K>D,47.12,-2.34,-2.94,0.6,DIF>MACD,173.79,162.85,151.91,66.7,865,893,0.97,169.58,95.69,1.74,1.4,0.84,2026-02-10 17:20:17
4736,泰博,126.5,17.87,30.33,K<D,52.0,1.02,1.9,-0.88,DIF<MACD,137.05,129.93,122.8,26.0,340,218,1.56,120.65,8.36,15.13,10.0,7.91,2026-02-10 17:20:18
4737,華廣,54.8,46.58,38.78,K>D,53.23,-0.91,-1.08,0.17,DIF>MACD,56.61,53.96,51.31,65.8,917,260,3.52,42.35,17.56,,,,2026-02-10 17:20:20
4739,康普,68.6,32.62,22.48,K>D,35.55,-1.13,-0.43,-0.7,DIF<MACD,80.79,71.47,62.15,34.6,3306,1782,1.86,85.51,98.0,0.7,0.94,1.37,2026-02-10 17:20:21
4746,台耀,57.5,32.36,30.19,黃金交叉,48.61,-0.78,-0.66,-0.11,DIF<MACD,61.82,58.76,55.7,29.4,407,859,0.47,69.15,28.89,1.99,3.0,5.22,2026-02-10 17:20:22
4755,三福化,124.5,55.69,54.33,K>D,41.18,3.41,3.99,-0.58,DIF<MACD,131.08,124.58,118.07,49.4,447,387,1.16,125.38,37.28,3.34,3.5,2.81,2026-02-10 17:20:24
4763,材料*-KY,48.9,26.32,34.83,K<D,41.04,-0.5,-0.53,0.02,DIF>MACD,53.11,50.83,48.54,8.0,8271,11255,0.73,483.69,6.41,7.63,5.41,11.06,2026-02-10 17:20:25
4764,雙鍵,101.0,10.16,15.86,K<D,30.85,-2.03,1.17,-3.2,DIF<MACD,135.68,117.62,99.57,4.0,787,1239,0.64,86.4,113.48,0.89,,,2026-02-10 17:20:26
4766,南寶,315.0,45.13,31.73,K>D,44.58,-2.86,-2.67,-0.19,DIF<MACD,329.29,316.1,302.91,45.8,268,206,1.31,379.8,15.07,20.9,19.0,6.03,2026-02-10 17:20:28
4770,上品,244.0,50.23,43.06,K>D,50.98,1.69,1.93,-0.24,DIF<MACD,255.6,239.5,223.4,64.0,474,374,1.26,195.14,17.95,13.59,12.0,4.92,2026-02-10 17:20:29
4771,望隼,179.5,45.77,46.33,K<D,57.78,0.62,0.38,0.24,DIF>MACD,181.51,177.75,173.99,73.3,75,241,0.31,105.06,15.01,11.96,5.52,3.08,2026-02-10 17:20:30
4807,日成-KY,17.75,9.14,13.31,K<D,47.5,-0.07,-0.04,-0.03,DIF<MACD,18.28,17.95,17.62,19.5,9,9,0.99,6.82,443.75,0.04,,,2026-02-10 17:20:32
4904,遠傳,92.0,80.09,70.38,K>D,61.7,0.66,0.4,0.26,DIF>MACD,92.52,90.33,88.15,88.1,6674,6235,1.07,3318.46,24.27,3.79,3.56,3.87,2026-02-10 17:20:33
4906,正文,25.85,21.8,32.22,K<D,28.43,-0.14,0.1,-0.25,DIF<MACD,29.3,27.89,26.48,-22.3,6622,4380,1.51,110.57,14.36,,1.5,5.8,2026-02-10 17:20:34
4912,聯德控股-KY,88.5,21.69,23.31,K<D,44.14,-0.87,0.14,-1.0,DIF<MACD,103.15,93.05,82.95,27.5,315,421,0.75,59.38,21.53,4.11,1.21,1.37,2026-02-10 17:20:36
4915,致伸,80.8,56.34,47.39,K>D,58.91,0.14,-0.08,0.22,DIF>MACD,81.65,79.28,76.9,82.2,1774,4449,0.4,380.71,14.13,5.72,4.2,5.2,2026-02-10 17:20:37
4916,事欣科,63.3,30.92,28.21,黃金交叉,47.65,1.04,1.82,-0.77,DIF<MACD,69.25,64.03,58.8,43.1,4588,7414,0.62,77.93,38.6,1.64,0.38,0.6,2026-02-10 17:20:39
4919,新唐,61.0,22.41,24.71,K<D,56.83,1.3,1.63,-0.33,DIF<MACD,64.06,59.31,54.56,67.8,6585,3643,1.81,256.06,20.82,,0.4,0.66,2026-02-10 17:20:40
4927,泰鼎-KY,31.75,28.47,25.4,K>D,28.94,-0.44,0.1,-0.55,DIF<MACD,39.54,34.48,29.42,23.0,3600,5284,0.68,84.12,3.96,,,,2026-02-10 17:20:42
4930,燦星網,21.6,28.5,29.04,K<D,26.67,-0.14,-0.09,-0.05,DIF<MACD,22.77,22.02,21.28,21.6,25,38,0.66,17.28,17.56,1.23,1.6,7.41,2026-02-10 17:20:43
4934,太極,16.0,40.17,44.95,K<D,47.11,0.53,0.59,-0.06,DIF<MACD,18.16,16.05,13.93,48.9,1392,5017,0.28,36.0,,,,,2026-02-10 17:20:45
4935,茂林-KY,38.4,10.5,14.22,K<D,12.7,-0.6,-0.43,-0.17,DIF<MACD,41.87,39.98,38.1,8.0,79,70,1.13,49.48,18.37,2.09,2.2,5.73,2026-02-10 17:20:46
4938,和碩,70.7,54.46,46.11,K>D,65.28,0.01,-0.03,0.05,黃金交叉,71.69,70.17,68.65,67.4,6390,5511,1.16,1896.32,14.79,4.78,4.5,6.36,2026-02-10 17:20:47
4942,嘉彰,37.5,42.97,34.79,K>D,36.76,-0.43,-0.4,-0.03,DIF<MACD,39.24,37.96,36.68,32.1,111,66,1.68,53.39,12.63,2.97,2.0,5.33,2026-02-10 17:20:49
4943,康控-KY,11.3,25.71,28.51,K<D,43.66,-0.37,-0.35,-0.02,DIF<MACD,12.57,11.88,11.19,8.1,19,17,1.14,14.32,0.93,,,,2026-02-10 17:20:50
4949,有成精密,44.5,24.12,42.56,K<D,53.71,1.83,2.12,-0.3,DIF<MACD,51.7,45.01,38.31,46.2,1317,2771,0.48,29.89,22.36,1.99,1.1,2.47,2026-02-10 17:20:52
4952,凌通,40.55,40.27,42.29,K<D,58.14,0.93,0.94,-0.01,DIF<MACD,42.16,39.08,35.99,73.9,636,405,1.57,44.12,38.25,1.06,2.25,5.55,2026-02-10 17:20:53
4956,光鋐,24.25,63.38,70.21,K<D,63.76,1.2,0.82,0.37,DIF>MACD,26.54,22.55,18.55,71.3,4240,15477,0.27,24.35,14.18,,,,2026-02-10 17:20:54
4958,臻鼎-KY,180.0,45.29,57.37,K<D,60.3,8.6,8.88,-0.29,DIF<MACD,197.64,175.82,154.01,59.6,18092,37998,0.48,1872.36,22.39,8.04,4.8,2.67,2026-02-10 17:20:56
4960,誠美材,13.5,24.6,30.35,K<D,42.67,0.03,0.05,-0.02,DIF<MACD,14.65,13.86,13.07,27.2,2720,10261,0.27,76.37,,,,,2026-02-10 17:20:57
4961,天鈺,147.0,33.55,28.1,K>D,46.27,-0.34,0.51,-0.85,DIF<MACD,157.61,149.4,141.19,35.4,440,499,0.88,178.24,12.45,11.81,12.87,8.76,2026-02-10 17:20:58
4967,十銓,201.0,16.38,31.9,K<D,51.09,8.25,13.85,-5.6,DIF<MACD,259.07,219.62,180.18,26.4,6386,8166,0.78,170.78,72.56,2.77,3.0,1.49,2026-02-10 17:21:00
4968,立積,120.5,42.58,39.22,K>D,48.54,-2.02,-2.1,0.08,DIF>MACD,130.38,122.58,114.77,36.7,868,1998,0.43,111.11,56.05,2.15,1.1,0.91,2026-02-10 17:21:01
4976,佳凌,30.85,30.2,27.28,K>D,46.43,-0.07,0.05,-0.13,DIF<MACD,33.69,31.38,29.06,38.6,684,1161,0.59,43.3,20.43,,,,2026-02-10 17:21:02
4977,眾達-KY,139.0,55.84,53.24,黃金交叉,64.1,1.69,0.8,0.89,DIF>MACD,141.61,127.78,113.94,90.6,13242,9228,1.44,109.48,25.23,5.51,2.25,1.62,2026-02-10 17:21:04
4989,榮科,45.65,4.83,10.86,K<D,25.04,-1.5,0.52,-2.02,DIF<MACD,70.97,56.81,42.66,10.6,9047,8044,1.12,62.89,,,,,2026-02-10 17:21:05
4994,傳奇,101.5,34.04,33.24,黃金交叉,41.61,0.5,1.07,-0.57,DIF<MACD,106.15,103.17,100.18,22.2,19,13,1.46,67.38,36.51,2.78,9.0,8.87,2026-02-10 17:21:07
4999,鑫禾,23.2,27.84,35.11,K<D,36.67,-0.02,0.04,-0.06,DIF<MACD,24.36,23.81,23.26,-5.0,63,59,1.07,17.08,17.31,,1.0,4.31,2026-02-10 17:21:08
5007,三星,58.9,46.59,52.45,K<D,69.77,1.0,0.95,0.05,DIF>MACD,61.2,57.64,54.07,67.7,62,90,0.69,173.72,21.65,2.72,3.0,5.09,2026-02-10 17:21:09
5203,訊連,75.8,14.27,20.05,K<D,20.59,-2.85,-2.06,-0.79,DIF<MACD,92.09,84.85,77.61,-12.5,449,506,0.89,60.02,21.0,3.61,3.9,5.15,2026-02-10 17:21:11
5215,科嘉-KY,37.4,53.58,54.15,K<D,48.44,0.35,0.47,-0.12,DIF<MACD,38.72,37.71,36.7,34.8,103,63,1.63,24.06,16.33,2.29,2.5,6.68,2026-02-10 17:21:12
5222,全訊,130.0,12.46,20.45,K<D,27.59,-0.78,1.04,-1.83,DIF<MACD,153.79,140.35,126.91,11.5,387,960,0.4,118.23,45.45,2.86,3.64,2.8,2026-02-10 17:21:14
5225,東科-KY,97.5,24.84,16.42,K>D,34.37,-1.77,-0.99,-0.77,DIF<MACD,112.41,102.29,92.18,26.3,183,246,0.75,76.14,8.32,11.72,10.39,10.66,2026-02-10 17:21:15
5234,達興材料,381.0,73.32,59.21,K>D,71.18,2.88,-0.72,3.59,DIF>MACD,374.79,346.25,317.71,110.9,3498,1690,2.07,391.35,53.97,7.06,5.0,1.31,2026-02-10 17:21:17
5243,乙盛-KY,82.6,32.05,36.35,K<D,51.01,0.7,1.02,-0.32,DIF<MACD,89.3,84.46,79.63,30.7,4028,2939,1.37,139.2,19.03,4.34,1.5,1.82,2026-02-10 17:21:18
5244,弘凱,37.35,20.47,22.21,K<D,35.86,-0.6,-0.48,-0.12,DIF<MACD,40.48,38.67,36.86,13.5,78,109,0.72,25.49,28.73,1.3,1.5,4.02,2026-02-10 17:21:19
5258,虹堡,54.8,15.01,12.37,K>D,16.35,-2.92,-2.64,-0.29,DIF<MACD,66.33,59.5,52.66,15.6,219,292,0.75,60.05,16.71,3.28,2.52,4.6,2026-02-10 17:21:21
5269,祥碩,1300.0,33.22,31.41,黃金交叉,56.78,1.72,11.56,-9.83,DIF<MACD,1409.94,1303.0,1196.06,48.6,1186,1092,1.09,972.1,20.02,64.94,30.0,2.31,2026-02-10 17:21:22
5283,禾聯碩,59.3,24.09,33.16,K<D,47.06,-0.27,-0.2,-0.07,DIF<MACD,61.54,60.27,59.01,11.5,137,84,1.63,51.95,11.72,5.06,0.5,0.84,2026-02-10 17:21:23
5284,jpp-KY,255.5,22.56,32.57,K<D,46.27,-6.01,-4.98,-1.02,DIF<MACD,281.09,267.07,253.06,8.7,329,709,0.46,134.38,23.86,10.71,1.48,0.58,2026-02-10 17:21:25
5285,界霖,51.4,20.06,28.84,K<D,37.19,0.27,0.72,-0.45,DIF<MACD,56.99,53.42,49.84,21.8,135,195,0.69,52.45,27.93,1.84,2.0,3.89,2026-02-10 17:21:26
5288,豐祥-KY,148.5,52.63,36.85,K>D,43.48,-0.42,0.26,-0.68,DIF<MACD,162.26,147.72,133.19,52.7,362,163,2.21,103.58,10.16,14.62,8.51,5.73,2026-02-10 17:21:27
5292,華懋,184.0,24.97,22.23,黃金交叉,20.74,2.63,6.61,-3.98,DIF<MACD,222.53,197.8,173.07,22.1,252,366,0.69,77.48,19.01,9.68,4.09,2.22,2026-02-10 17:21:29
5306,桂盟,91.5,36.37,35.76,K>D,39.58,0.23,0.57,-0.34,DIF<MACD,96.26,92.87,89.49,29.7,122,133,0.92,115.29,12.4,7.38,4.14,4.52,2026-02-10 17:21:30
5388,中磊,82.4,28.33,36.55,K<D,53.49,0.67,0.76,-0.09,DIF<MACD,86.72,82.48,78.24,49.1,4138,3755,1.1,246.66,17.42,4.73,4.6,5.58,2026-02-10 17:21:31
5434,崇越,318.0,46.52,49.95,K<D,47.06,3.85,5.45,-1.59,DIF<MACD,337.13,327.45,317.77,1.2,1564,742,2.11,608.47,15.99,19.89,11.99,3.77,2026-02-10 17:21:33
5469,瀚宇博,94.5,20.22,28.07,K<D,44.54,-0.27,0.68,-0.95,DIF<MACD,107.43,99.81,92.19,15.2,3281,6225,0.53,454.84,14.52,6.51,2.52,2.67,2026-02-10 17:21:34
5471,松翰,38.25,39.84,37.26,黃金交叉,60.16,0.87,0.8,0.07,黃金交叉,39.5,36.01,32.53,82.1,1513,646,2.34,64.21,53.87,0.71,1.0,2.61,2026-02-10 17:21:35
5484,慧友,38.3,11.84,15.93,K<D,43.64,-0.3,0.29,-0.59,DIF<MACD,45.54,40.85,36.16,22.8,139,165,0.84,25.58,55.51,,,,2026-02-10 17:21:37
5515,建國,33.1,47.16,25.36,K>D,44.57,-0.65,-0.61,-0.05,DIF<MACD,34.83,33.01,31.2,52.3,460,269,1.71,66.73,8.66,3.82,2.15,6.5,2026-02-10 17:21:38
5519,隆大,30.5,28.26,20.96,K>D,32.31,-0.52,-0.43,-0.09,DIF<MACD,32.84,31.3,29.76,24.0,232,229,1.01,66.86,4.86,6.28,3.0,9.84,2026-02-10 17:21:39
5521,工信,20.05,18.51,16.7,K>D,11.19,-0.54,-0.09,-0.44,DIF<MACD,27.49,22.89,18.28,19.2,6196,4297,1.44,98.7,52.76,0.38,,,2026-02-10 17:21:41
5522,遠雄,67.0,32.58,31.72,黃金交叉,45.54,-1.01,-0.84,-0.16,DIF<MACD,70.32,67.3,64.28,45.0,491,452,1.09,523.67,25.57,2.62,3.1,4.63,2026-02-10 17:21:42
5525,順天,26.1,63.9,43.7,K>D,52.38,-0.51,-0.59,0.08,DIF>MACD,27.28,26.01,24.74,53.4,56,51,1.1,80.39,43.5,0.6,0.75,2.87,2026-02-10 17:21:43
5531,鄉林,9.0,63.67,59.95,K>D,41.46,-0.02,-0.02,0.01,DIF>MACD,9.06,9.0,8.93,51.5,309,291,1.06,87.98,36.0,0.25,,,2026-02-10 17:21:44
5533,皇鼎,14.15,33.79,41.57,K<D,45.45,-0.04,-0.04,-0.01,DIF<MACD,14.38,14.24,14.11,14.4,247,124,1.98,40.36,18.87,0.75,1.0,7.07,2026-02-10 17:21:46
5534,長虹,77.4,39.58,32.96,K>D,38.31,-1.31,-1.21,-0.1,DIF<MACD,83.25,78.78,74.3,34.6,493,723,0.68,228.13,10.68,7.25,5.42,7.0,2026-02-10 17:21:47
5538,東明-KY,30.7,17.99,13.7,K>D,34.31,-0.21,0.06,-0.27,DIF<MACD,33.81,31.84,29.88,20.8,74,67,1.11,61.77,11.33,2.71,1.5,4.89,2026-02-10 17:21:48
5546,永固-KY,22.2,43.01,53.71,K<D,43.06,-0.06,-0.04,-0.02,DIF<MACD,23.4,22.59,21.78,25.8,11,11,0.96,18.28,,,2.0,9.01,2026-02-10 17:21:50
5607,遠雄港,48.9,62.29,48.75,K>D,57.0,-0.32,-0.4,0.08,黃金交叉,50.07,47.77,45.46,74.5,1199,505,2.37,181.2,19.03,2.57,1.1,2.25,2026-02-10 17:21:51
5608,四維航,17.75,29.33,27.0,黃金交叉,51.67,-0.03,-0.01,-0.02,DIF<MACD,18.16,17.79,17.42,44.3,1965,1816,1.08,69.1,1.61,,,,2026-02-10 17:21:52
5706,鳳凰,50.9,48.34,56.18,K<D,61.86,0.27,0.12,0.16,DIF>MACD,52.13,50.51,48.88,62.1,270,422,0.64,43.22,15.19,3.35,2.75,5.4,2026-02-10 17:21:54
5871,中租-KY,105.5,67.63,53.49,K>D,58.33,0.07,-0.01,0.08,DIF>MACD,106.83,104.83,102.82,66.8,4753,4054,1.17,1805.55,9.71,10.87,6.1,5.78,2026-02-10 17:21:55
5876,上海商銀,40.5,81.65,66.55,K>D,69.57,0.02,-0.1,0.12,DIF>MACD,40.36,39.65,38.94,109.5,7704,5869,1.31,1964.33,12.82,3.16,1.8,4.44,2026-02-10 17:21:57
5880,合庫金,23.9,72.94,52.94,K>D,56.25,-0.11,-0.14,0.03,DIF>MACD,24.11,23.75,23.39,71.1,16863,13407,1.26,3747.74,19.27,1.24,0.7,2.93,2026-02-10 17:21:58
5906,台南-KY,51.8,41.68,41.29,黃金交叉,51.58,-0.14,-0.05,-0.1,DIF<MACD,52.67,51.22,49.77,70.1,3,4,0.75,18.51,45.04,1.15,0.8,1.54,2026-02-10 17:21:59
5907,大洋-KY,5.92,19.16,22.41,K<D,51.94,0.05,0.07,-0.01,DIF<MACD,6.24,5.88,5.53,55.4,445,382,1.16,11.36,,,,,2026-02-10 17:22:01
6005,群益證,28.8,21.46,27.15,K<D,58.7,0.7,0.87,-0.18,DIF<MACD,30.21,28.61,27.01,56.0,3724,7663,0.49,625.22,12.31,2.34,1.5,5.21,2026-02-10 17:22:02
6024,群益期,52.8,44.23,35.91,黃金交叉,63.49,0.05,0.04,0.0,黃金交叉,52.65,51.58,50.5,106.9,1101,387,2.84,131.97,10.48,5.04,2.83,5.36,2026-02-10 17:22:03
6108,競國,14.1,10.39,21.78,K<D,36.21,-0.08,0.07,-0.15,DIF<MACD,15.83,14.91,13.98,6.3,106,105,1.01,21.78,4.75,,1.0,7.09,2026-02-10 17:22:05
6112,邁達特,44.25,23.19,19.57,黃金交叉,34.05,-0.97,-0.68,-0.29,DIF<MACD,49.97,46.08,42.19,26.4,488,352,1.39,83.35,79.02,0.56,0.6,1.36,2026-02-10 17:22:06
6115,鎰勝,47.2,39.17,27.06,K>D,49.09,-0.09,-0.11,0.01,黃金交叉,47.9,46.98,46.06,61.9,129,131,0.99,88.58,15.48,3.05,3.2,6.78,2026-02-10 17:22:08
6116,彩晶,8.18,17.67,17.75,K<D,25.5,-0.17,-0.01,-0.16,DIF<MACD,10.66,9.06,7.46,22.4,11775,43420,0.27,233.84,30.3,,,,2026-02-10 17:22:09
6117,迎廣,75.2,31.57,31.21,K>D,40.24,-1.32,-1.04,-0.28,DIF<MACD,82.63,78.08,73.54,18.3,334,321,1.04,70.11,23.43,3.21,2.17,2.89,2026-02-10 17:22:10
6120,達運,12.35,18.05,25.59,K<D,42.61,0.0,0.12,-0.12,DIF<MACD,14.02,13.19,12.35,-0.3,2525,3586,0.7,66.58,49.4,0.25,0.28,2.27,2026-02-10 17:22:12
6128,上福,23.65,30.87,36.86,K<D,56.25,0.23,0.29,-0.06,DIF<MACD,25.01,23.56,22.12,52.9,105,91,1.14,30.17,,,2.5,10.57,2026-02-10 17:22:13
6133,金橋,23.5,16.66,26.18,K<D,53.22,0.56,0.94,-0.38,DIF<MACD,27.98,23.97,19.95,44.2,2275,2230,1.02,27.5,42.73,0.55,0.3,1.28,2026-02-10 17:22:14
6136,富爾特,24.1,62.97,41.71,K>D,42.86,-0.06,-0.05,-0.01,DIF<MACD,24.54,24.07,23.59,53.4,165,116,1.42,27.84,23.86,1.01,1.15,4.77,2026-02-10 17:22:16
6139,亞翔,524.0,12.65,20.42,K<D,40.41,-7.43,0.14,-7.57,DIF<MACD,620.64,565.05,509.46,13.1,1605,2033,0.79,1224.1,23.26,22.53,13.89,2.65,2026-02-10 17:22:17
6141,柏承,10.65,9.01,15.21,K<D,33.33,-0.15,-0.03,-0.13,DIF<MACD,12.29,11.39,10.5,8.6,83,166,0.5,12.07,4.18,,,,2026-02-10 17:22:19
6142,友勁,9.62,16.95,22.67,K<D,43.81,0.05,0.12,-0.07,DIF<MACD,10.6,10.0,9.39,19.0,373,373,1.0,31.82,,,,,2026-02-10 17:22:20
6152,百一,14.85,61.47,59.75,K>D,52.17,1.05,0.96,0.09,DIF>MACD,16.61,14.08,11.55,65.3,4915,11135,0.44,24.91,,,,,2026-02-10 17:22:22
6153,嘉聯益,15.75,14.0,15.56,K<D,46.43,0.03,0.17,-0.14,DIF<MACD,17.64,16.27,14.9,31.1,2967,3891,0.76,100.2,4.25,,,,2026-02-10 17:22:23
6155,鈞寶,45.25,5.44,9.58,K<D,32.9,-0.66,1.11,-1.76,DIF<MACD,65.26,54.44,43.62,7.5,1288,1664,0.77,39.83,90.5,0.5,1.0,2.21,2026-02-10 17:22:24
6164,華興,12.1,24.66,32.07,K<D,40.68,0.04,0.14,-0.1,DIF<MACD,13.06,12.51,11.95,13.5,169,630,0.27,9.68,100.83,0.12,0.5,4.13,2026-02-10 17:22:26
6165,浪凡,43.0,47.91,30.95,K>D,40.48,-1.21,-1.3,0.09,黃金交叉,46.23,43.44,40.66,42.0,192,259,0.74,32.07,13.74,3.13,0.59,1.37,2026-02-10 17:22:27
6166,凌華,59.7,18.76,23.1,K<D,38.84,-0.95,-0.53,-0.42,DIF<MACD,66.46,62.65,58.84,11.3,223,297,0.75,129.96,25.51,2.34,0.93,1.56,2026-02-10 17:22:28
