股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3257,虹冠電,48.85,49.0,49.05,48.05,17.86,23.58,32.48,-1.7,-1.9,0.19,52.91,50.32,47.74,204,152,1.34,38.87,21.43,2.8,5.73,2026-08-25,2026-08-25 07:45:10
3259,鑫創,11.8,10.7,11.8,10.6,24.77,18.15,31.74,-1.16,-0.86,-0.3,16.93,13.54,10.16,118,139,0.85,8.61,,,,2026-08-25,2026-08-25 07:45:11
3260,威剛,418.5,437.5,437.5,407.0,59.3,53.17,58.12,5.36,2.57,2.79,432.6,404.68,376.75,17182,16338,1.05,1329.93,5.13,17.0,4.06,2026-08-25,2026-08-25 07:45:13
3264,欣銓,213.0,205.5,213.0,202.5,22.62,30.2,56.11,-0.33,-0.61,0.28,241.88,204.38,166.87,3990,2863,1.39,1009.45,27.06,4.2,1.97,2026-08-25,2026-08-25 07:45:15
3265,台星科,168.0,165.0,169.0,158.5,36.67,47.72,57.76,2.06,1.27,0.79,188.94,161.97,135.01,1076,2708,0.4,228.92,23.66,4.1,2.44,2026-08-25,2026-08-25 07:45:17
3266,昇陽,14.0,14.0,14.0,13.9,88.45,78.56,53.57,0.14,0.16,-0.02,14.12,13.89,13.65,24,28,0.85,49.32,28.57,0.5,3.57,2026-08-25,2026-08-25 07:45:18
3268,海德威,17.9,18.5,18.5,17.8,10.82,12.31,20.39,-0.7,-0.46,-0.24,22.29,19.61,16.93,105,54,1.94,6.22,,,,2026-08-25,2026-08-25 07:45:19
3272,東碩,13.9,13.8,13.9,13.75,19.89,26.15,45.95,-0.26,-0.34,0.08,14.38,13.89,13.41,10,33,0.33,8.33,,,,2026-08-25,2026-08-25 07:45:20
3276,宇環,14.2,14.2,14.25,14.05,17.1,19.98,34.55,-0.42,-0.38,-0.03,15.54,14.76,13.97,103,81,1.27,9.9,64.55,0.06,0.42,2026-08-25,2026-08-25 07:45:22
3284,太普高,20.4,20.6,20.6,20.2,16.77,25.15,47.3,-0.62,-0.66,0.04,22.15,20.89,19.62,71,78,0.92,22.13,8.43,0.5,2.45,2026-08-25,2026-08-25 07:45:23
3285,微端,36.8,36.65,37.5,36.65,22.65,26.71,43.48,-0.49,-0.49,-0.0,38.98,37.32,35.65,26,24,1.09,15.73,20.0,0.5,1.36,2026-08-25,2026-08-25 07:45:24
3287,廣寰科,39.0,38.85,39.2,38.1,87.64,85.89,90.43,2.23,1.6,0.63,42.28,33.46,24.63,523,476,1.1,17.15,4.89,1.5,3.85,2026-08-25,2026-08-25 07:45:26
3288,點晶,21.3,21.6,21.6,20.9,32.16,32.67,34.52,-0.41,-0.19,-0.22,26.03,22.78,19.53,22,42,0.52,0.0,,,,2026-08-25,2026-08-25 07:45:27
3289,宜特,135.0,133.0,136.0,130.0,28.62,29.1,36.99,-4.34,-4.59,0.25,147.15,138.14,129.13,419,367,1.14,117.11,28.72,4.79,3.55,2026-08-25,2026-08-25 07:45:28
3290,東浦,49.25,49.95,49.95,48.55,11.67,18.93,33.74,-2.44,-2.22,-0.22,56.8,52.56,48.32,313,437,0.72,44.43,8.97,1.5,3.05,2026-08-25,2026-08-25 07:45:30
3293,鈊象,711.0,715.0,717.0,702.0,17.33,24.99,32.45,-3.47,3.95,-7.42,812.68,759.85,707.02,5430,3276,1.66,2003.61,16.6,36.0,5.06,2026-08-25,2026-08-25 07:45:31
3296,勝德,24.0,23.8,24.05,23.7,81.23,78.52,59.8,-0.28,-0.48,0.2,24.73,23.3,21.86,11,18,0.62,23.21,,,,2026-08-25,2026-08-25 07:45:33
3297,杭特,27.05,27.4,27.4,27.05,15.73,24.68,52.53,-0.5,-0.59,0.08,29.15,27.02,24.89,41,21,1.95,9.75,30.39,,,2026-08-25,2026-08-25 07:45:34
3303,岱稜,52.2,52.4,52.4,51.7,29.27,29.68,35.79,-0.29,-0.16,-0.12,56.78,53.51,50.25,156,263,0.59,49.12,11.13,3.0,5.75,2026-08-25,2026-08-25 07:45:35
3305,昇貿,107.0,107.5,108.0,104.0,20.95,30.05,40.82,-2.21,-2.48,0.27,122.63,108.53,94.43,1060,981,1.08,151.56,19.71,2.28,2.13,2026-08-25,2026-08-25 07:45:37
3306,鼎天,44.75,44.5,44.85,44.1,61.04,59.23,68.92,0.16,-0.01,0.17,46.21,43.69,41.17,23,46,0.5,22.65,99.44,1.7,3.8,2026-08-25,2026-08-25 07:45:39
3308,聯德,22.05,20.1,22.05,20.1,59.0,45.73,71.84,0.05,-0.18,0.22,21.13,19.79,18.45,991,215,4.6,13.23,13.96,,,2026-08-25,2026-08-25 07:45:40
3310,佳穎,68.0,68.3,68.5,68.0,27.03,32.18,53.68,0.3,0.39,-0.09,70.78,68.14,65.51,12,12,0.99,42.71,26.67,3.5,5.15,2026-08-25,2026-08-25 07:45:42
3311,閎暉,32.05,31.8,32.45,31.75,33.5,29.45,41.56,-0.7,-0.83,0.13,32.81,32.07,31.32,79,84,0.94,32.05,17.42,0.6,1.87,2026-08-25,2026-08-25 07:45:43
3312,弘憶股,51.5,51.0,51.5,49.65,30.97,42.84,60.59,0.27,-0.07,0.34,58.02,49.34,40.66,820,676,1.21,94.05,13.07,1.3,2.52,2026-08-25,2026-08-25 07:45:44
3313,斐成,10.5,10.6,10.65,10.4,41.31,31.18,57.69,-0.21,-0.28,0.07,10.54,10.3,10.05,121,118,1.03,23.22,,,,2026-08-25,2026-08-25 07:45:45
3317,尼克森,63.8,64.1,64.7,62.1,11.64,18.9,29.22,-3.46,-3.75,0.28,72.05,66.34,60.63,379,491,0.77,57.42,31.9,0.5,0.78,2026-08-25,2026-08-25 07:45:46
3321,同泰,18.1,18.3,18.3,17.65,24.93,23.17,39.81,-0.5,-0.54,0.03,20.02,18.45,16.89,113,107,1.05,15.59,,,,2026-08-25,2026-08-25 07:45:47
3322,建舜電,11.05,11.15,11.15,10.85,22.82,27.73,39.39,-0.35,-0.41,0.06,11.72,11.22,10.72,302,181,1.66,15.2,,,,2026-08-25,2026-08-25 07:45:48
3323,加百裕,29.3,29.6,29.6,29.1,16.94,28.32,49.64,-0.47,-0.49,0.01,33.31,29.85,26.39,196,202,0.97,29.18,,0.5,1.71,2026-08-25,2026-08-25 07:45:50
3324,雙鴻,1065.0,1005.0,1075.0,993.0,51.53,41.75,62.76,17.93,13.97,3.96,1113.97,983.45,852.93,4005,2044,1.96,991.27,25.04,11.9,1.12,2026-08-25,2026-08-25 07:45:51
3325,旭品,11.25,11.2,11.3,11.0,20.23,20.57,27.78,-0.3,-0.28,-0.02,12.22,11.63,11.03,131,89,1.47,12.39,,,,2026-08-25,2026-08-25 07:45:52
3332,幸康,62.5,61.0,62.5,61.0,44.23,42.32,42.86,-0.17,-0.17,0.0,65.04,62.07,59.1,2,2,0.85,30.07,15.82,2.0,3.2,2026-08-25,2026-08-25 07:45:53
3338,泰碩,60.2,61.5,61.5,59.2,16.11,23.52,32.65,-1.34,-1.33,-0.02,67.57,62.0,56.44,185,159,1.16,52.27,51.9,1.3,2.16,2026-08-25,2026-08-25 07:45:54
3339,泰谷,39.2,38.1,39.4,37.3,41.64,37.2,48.13,0.15,-0.13,0.28,42.73,37.31,31.89,756,682,1.11,26.65,,,,2026-08-25,2026-08-25 07:45:56
3346,麗清,20.3,20.05,20.3,19.8,32.66,36.16,51.81,-0.44,-0.54,0.11,21.85,20.14,18.43,149,201,0.74,24.46,27.81,0.11,0.54,2026-08-25,2026-08-25 07:45:57
3349,寶德,24.15,23.6,24.15,22.75,79.87,78.11,78.08,0.46,0.38,0.07,24.31,23.02,21.73,163,142,1.15,11.13,,,,2026-08-25,2026-08-25 07:45:58
3354,律勝,20.4,20.45,20.45,20.0,34.79,38.83,38.33,-0.79,-1.02,0.23,21.58,20.34,19.09,48,54,0.89,14.3,,0.2,0.98,2026-08-25,2026-08-25 07:45:59
3356,奇偶,61.9,62.6,62.6,60.8,42.4,57.58,65.58,1.28,1.03,0.25,67.08,59.9,52.72,303,443,0.69,42.43,4.41,3.5,5.65,2026-08-25,2026-08-25 07:46:00
3357,臺慶科,209.5,210.0,211.0,203.5,16.51,28.17,49.76,-5.82,-6.95,1.13,244.29,211.88,179.46,913,1191,0.77,213.76,19.6,5.08,2.42,2026-08-25,2026-08-25 07:46:01
3360,尚立,15.35,15.35,15.35,15.1,11.89,19.06,40.59,-0.59,-0.57,-0.02,17.19,15.93,14.68,236,365,0.65,11.73,1535.0,,,2026-08-25,2026-08-25 07:46:02
3362,先進光,195.0,187.0,198.0,181.5,63.96,54.96,64.75,5.62,3.79,1.84,195.45,178.45,161.45,8687,9271,0.94,287.52,,0.99,0.51,2026-08-25,2026-08-25 07:46:03
3363,上詮,623.0,556.0,623.0,549.0,43.71,43.26,52.96,4.05,0.34,3.71,685.1,576.65,468.2,3494,2450,1.43,707.98,36.81,,,2026-08-25,2026-08-25 07:46:05
3372,典範,15.0,14.85,15.0,14.6,16.93,21.0,36.67,-0.66,-0.72,0.06,16.55,15.39,14.24,182,223,0.82,35.3,,,,2026-08-25,2026-08-25 07:46:06
3373,熱映,16.6,16.65,16.7,16.55,44.25,44.01,53.13,-0.01,-0.03,0.02,16.89,16.47,16.06,12,33,0.38,7.9,,0.1,0.6,2026-08-25,2026-08-25 07:46:09
3374,精材,311.0,299.0,311.0,289.0,31.27,31.76,49.22,-4.51,-3.12,-1.39,347.4,306.52,265.65,9671,13876,0.7,843.94,48.98,2.5,0.8,2026-08-25,2026-08-25 07:46:10
3376,新日興,189.0,187.5,191.5,181.0,43.74,50.46,58.51,0.56,-0.18,0.74,201.83,182.45,163.07,1981,1825,1.08,370.02,130.34,4.0,2.12,2026-08-25,2026-08-25 07:46:12
3379,彬台,28.95,29.2,29.2,28.55,28.5,38.98,67.46,-0.26,-0.49,0.23,32.15,28.14,24.12,114,95,1.2,11.01,28.66,1.2,4.15,2026-08-25,2026-08-25 07:46:13
3380,明泰,27.25,27.4,27.4,26.85,34.08,32.89,33.33,-0.92,-1.01,0.08,29.51,27.83,26.16,658,835,0.79,147.62,194.64,0.5,1.83,2026-08-25,2026-08-25 07:46:14
3388,崇越電,89.0,89.7,89.7,85.8,66.57,75.02,67.95,3.95,2.28,1.67,100.96,80.27,59.57,2137,3990,0.54,65.92,17.52,3.34,3.75,2026-08-25,2026-08-25 07:46:15
3390,旭軟,21.5,21.5,21.55,21.15,20.4,20.78,21.21,-0.8,-0.87,0.07,23.39,22.1,20.81,129,146,0.88,17.06,,0.2,0.93,2026-08-25,2026-08-25 07:46:17
3402,漢科,120.5,120.0,120.5,118.5,13.21,18.06,27.91,-3.45,-3.15,-0.31,135.07,124.3,113.53,134,162,0.83,88.02,16.85,6.0,4.98,2026-08-25,2026-08-25 07:46:19
3406,玉晶光,690.0,650.0,692.0,638.0,78.8,78.75,78.75,30.3,16.13,14.17,738.18,579.2,420.22,2375,3195,0.74,777.93,18.69,17.0,2.46,2026-08-25,2026-08-25 07:46:20
3413,京鼎,285.5,284.5,285.5,280.0,11.41,12.57,6.1,-10.55,-9.05,-1.5,325.78,299.32,272.87,774,925,0.84,316.23,14.63,10.98,3.85,2026-08-25,2026-08-25 07:46:21
3416,融程電,175.0,175.0,175.5,173.5,12.78,21.9,37.5,0.2,1.52,-1.32,197.75,179.38,161.0,122,180,0.68,140.86,21.19,5.1,2.91,2026-08-25,2026-08-25 07:46:23
3419,譁裕,11.95,12.0,12.15,11.8,55.97,56.35,45.16,-0.17,-0.24,0.07,12.29,12.02,11.74,94,91,1.02,14.4,22.55,,,2026-08-25,2026-08-25 07:46:25
3430,奇鈦科,113.5,114.0,114.0,110.0,39.26,51.8,49.49,-1.5,-2.64,1.14,128.0,111.32,94.64,211,552,0.38,38.27,24.57,1.6,1.41,2026-08-25,2026-08-25 07:46:34
3432,台端,14.45,14.6,14.85,14.4,14.44,21.05,29.33,-0.66,-0.62,-0.04,16.69,15.43,14.17,15,26,0.57,6.1,,,,2026-08-25,2026-08-25 07:46:35
3434,哲固,29.75,29.65,29.8,29.5,67.41,66.65,55.87,0.27,0.23,0.04,30.57,29.29,28.01,31,44,0.7,10.64,80.41,1.2,4.03,2026-08-25,2026-08-25 07:46:37
3437,榮創,17.9,17.55,17.9,17.05,56.51,48.19,51.11,-0.36,-0.55,0.19,18.68,17.29,15.9,473,474,1.0,25.87,,,,2026-08-25,2026-08-25 07:46:37
3438,類比科,57.7,55.8,57.7,55.5,33.17,33.32,38.24,-0.87,-1.04,0.17,64.61,57.28,49.95,58,46,1.25,27.21,38.99,1.5,2.6,2026-08-25,2026-08-25 07:46:39
3441,聯一光,114.0,111.0,119.0,108.5,83.83,74.39,75.54,8.3,5.48,2.82,110.43,89.66,68.88,26954,26095,1.03,45.65,46.91,0.85,0.75,2026-08-25,2026-08-25 07:46:40
3443,創意,5570.0,5260.0,5570.0,5205.0,57.3,67.72,69.67,349.59,285.42,64.17,6393.68,4838.5,3283.32,1643,2255,0.73,7464.41,144.19,20.0,0.36,2026-08-25,2026-08-25 07:46:41
3444,利機,86.6,84.0,96.0,84.0,78.5,81.83,76.47,1.74,-0.21,1.95,88.76,74.18,59.59,3599,1075,3.35,38.97,43.74,1.8,2.08,2026-08-25,2026-08-25 07:46:42
3447,展達,26.95,27.05,27.15,26.8,44.47,41.27,43.4,-1.16,-1.46,0.3,28.41,27.24,26.07,46,55,0.84,20.87,13.89,1.1,4.08,2026-08-25,2026-08-25 07:46:43
3450,聯鈞,533.0,496.5,538.0,483.0,50.24,63.14,57.92,22.06,17.54,4.52,627.38,487.05,346.72,13677,14116,0.97,776.48,108.33,1.0,0.19,2026-08-25,2026-08-25 07:46:44
3455,由田,240.0,232.0,240.5,223.5,54.91,66.94,74.11,9.98,5.66,4.32,277.69,208.7,139.71,1190,1642,0.73,143.64,67.42,3.5,1.46,2026-08-25,2026-08-25 07:46:53
3465,進泰電子,29.4,29.45,29.5,29.3,25.07,27.09,39.29,-0.56,-0.64,0.07,30.44,29.77,29.09,12,19,0.61,12.44,,1.96,6.67,2026-08-25,2026-08-25 07:46:54
3466,德晉,24.35,24.5,24.5,24.1,18.26,22.91,44.19,-1.25,-1.42,0.17,26.18,24.95,23.73,57,62,0.93,18.97,,,,2026-08-25,2026-08-25 07:46:56
3467,台灣精材,46.0,45.8,46.3,45.2,74.95,71.31,45.73,-1.78,-2.38,0.6,47.34,45.54,43.74,24,14,1.67,14.31,40.0,0.5,1.09,2026-08-25,2026-08-25 07:46:57
3479,安勤,131.0,128.0,131.0,127.0,19.91,21.75,36.76,-2.6,-1.68,-0.92,145.26,134.07,122.89,307,380,0.81,94.57,18.88,4.62,3.53,2026-08-25,2026-08-25 07:46:58
3481,群創,46.8,45.3,47.0,44.95,22.35,31.84,47.72,-1.68,-1.7,0.02,53.37,47.58,41.8,186498,174360,1.07,3735.13,60.0,1.0,2.14,2026-08-25,2026-08-25 07:46:59
3483,力致,71.7,71.3,71.7,70.2,19.26,22.83,44.44,-1.89,-2.07,0.18,76.65,72.59,68.54,209,230,0.91,70.3,24.98,3.0,4.18,2026-08-25,2026-08-25 07:47:01
3484,崧騰,50.0,49.9,50.1,49.6,20.78,31.13,30.0,0.3,0.4,-0.11,54.13,50.1,46.06,71,192,0.37,39.41,15.11,2.5,5.0,2026-08-25,2026-08-25 07:47:02
3485,敘豐,235.5,232.0,238.0,216.5,67.66,58.69,62.27,-3.35,-9.18,5.83,239.79,209.9,180.01,193,270,0.71,90.67,37.38,4.5,1.91,2026-08-25,2026-08-25 07:47:05
3489,森寶,22.8,23.7,23.7,22.65,29.13,35.35,30.62,0.48,0.94,-0.46,28.41,24.17,19.94,164,386,0.43,20.62,2280.0,3.0,13.16,2026-08-25,2026-08-25 07:47:06
3490,單井,54.6,50.9,54.6,50.0,87.02,91.26,87.81,5.84,3.64,2.2,56.48,36.99,17.5,3701,5596,0.66,30.03,8.64,0.5,0.92,2026-08-25,2026-08-25 07:47:07
3491,昇達科,1270.0,1280.0,1285.0,1225.0,30.13,36.16,48.67,4.61,-4.48,9.1,1483.74,1225.1,966.46,1152,1155,1.0,874.71,101.52,6.8,0.54,2026-08-25,2026-08-25 07:47:09
3492,長盛,19.95,20.15,20.15,19.8,16.48,20.07,23.46,-0.61,-0.44,-0.16,23.12,21.32,19.53,84,96,0.88,7.09,15.59,1.1,5.51,2026-08-25,2026-08-25 07:47:10
3494,誠研,7.09,7.0,7.09,6.98,42.55,47.39,75.0,-0.1,-0.13,0.03,7.22,7.07,6.93,48,55,0.88,6.72,,,,2026-08-25,2026-08-25 07:47:11
3498,陽程,200.0,185.5,200.0,180.5,93.2,92.66,86.25,20.77,13.41,7.36,215.48,138.93,62.38,1025,1765,0.58,120.82,45.05,,,2026-08-25,2026-08-25 07:47:13
3499,環天科,12.5,12.3,12.55,12.15,38.28,43.07,8.33,-0.32,-0.34,0.01,13.24,12.81,12.38,35,28,1.25,6.87,,,,2026-08-25,2026-08-25 07:47:14
3501,維熹,40.1,39.9,40.3,39.8,58.54,62.98,70.0,0.41,0.32,0.09,40.86,39.13,37.4,123,79,1.55,47.42,23.31,2.0,4.99,2026-08-25,2026-08-25 07:47:15
3504,揚明光,80.7,77.5,81.7,77.4,60.16,57.93,59.55,1.87,1.16,0.7,84.19,75.28,66.37,1728,2184,0.79,92.05,322.8,,,2026-08-25,2026-08-25 07:47:16
3508,位速,22.4,22.6,23.05,22.0,77.72,84.67,73.08,1.56,0.94,0.62,24.66,18.77,12.87,408,976,0.42,23.12,,,,2026-08-25,2026-08-25 07:47:18
3511,矽瑪,19.5,19.35,19.65,19.05,18.52,22.95,38.3,-0.52,-0.6,0.08,21.02,19.65,18.29,151,118,1.28,15.59,,,,2026-08-25,2026-08-25 07:47:19
3512,皇龍,19.35,19.45,19.6,19.3,49.01,67.8,21.43,0.05,0.1,-0.05,19.92,19.66,19.39,28,19,1.47,21.88,9.92,1.8,9.3,2026-08-25,2026-08-25 07:47:21
3515,華擎,221.0,221.5,221.5,215.5,36.22,44.59,59.5,2.93,2.26,0.67,238.45,213.07,187.7,216,311,0.7,273.03,14.37,11.0,4.98,2026-08-25,2026-08-25 07:47:22
3516,亞帝歐,26.35,25.2,27.4,25.2,46.88,40.83,43.42,0.03,-0.02,0.05,27.39,25.58,23.76,143,36,3.9,15.69,38.75,0.2,0.76,2026-08-25,2026-08-25 07:47:23
3518,柏騰,27.35,27.4,27.4,26.85,28.81,38.6,61.33,-0.02,-0.16,0.13,30.31,27.02,23.73,256,212,1.21,28.02,13.09,,,2026-08-25,2026-08-25 07:47:24
3520,華盈,17.8,17.8,17.8,17.2,29.05,32.66,42.86,0.24,0.34,-0.09,19.1,18.13,17.15,297,340,0.87,12.25,,0.1,0.56,2026-08-25,2026-08-25 07:47:25
3521,台鋼建設,12.45,12.25,12.45,12.1,30.28,25.22,58.82,-0.06,-0.07,0.01,12.5,12.25,12.0,22,24,0.95,23.13,6.1,,,2026-08-25,2026-08-25 07:47:26
3522,御嵿,11.5,11.55,11.65,11.45,31.22,37.48,32.26,-0.27,-0.27,0.01,12.24,11.78,11.32,96,50,1.93,11.97,,,,2026-08-25,2026-08-25 07:47:27
3523,迎輝,14.85,14.85,14.85,14.85,40.27,41.23,41.11,-0.24,-0.22,-0.03,16.31,15.33,14.35,4,15,0.26,9.54,,,,2026-08-25,2026-08-25 07:47:29
3526,凡甲,278.0,279.0,279.0,271.0,18.7,18.02,23.15,-7.76,-7.67,-0.09,306.64,289.02,271.41,424,240,1.77,183.07,17.07,16.84,6.06,2026-08-25,2026-08-25 07:47:30
3527,聚積,50.8,50.4,50.8,49.5,28.23,30.39,40.0,-1.41,-1.67,0.25,53.19,51.09,48.98,65,53,1.23,22.58,2.69,1.0,1.97,2026-08-25,2026-08-25 07:47:32
3528,安馳,83.4,83.3,83.5,81.4,14.83,22.67,31.25,-1.96,-1.86,-0.09,94.04,86.34,78.64,128,140,0.92,55.57,9.26,1.38,1.65,2026-08-25,2026-08-25 07:47:33
3529,力旺,2195.0,2180.0,2210.0,2090.0,10.56,15.18,28.57,-111.65,-77.39,-34.26,2912.25,2454.5,1996.75,1020,774,1.32,,73.91,20.5,0.93,2026-08-25,2026-08-25 07:47:34
3530,晶相光,59.4,56.5,60.3,55.9,58.06,52.71,68.57,-0.71,-1.41,0.7,58.9,55.01,51.12,356,115,3.08,46.02,19.16,0.8,1.35,2026-08-25,2026-08-25 07:47:35
3531,先益,21.9,21.9,21.9,21.9,83.27,71.45,53.57,-0.19,-0.25,0.06,22.47,21.72,20.96,1,5,0.17,13.4,16.72,0.5,2.28,2026-08-25,2026-08-25 07:47:36
3532,台勝科,378.0,377.5,386.0,359.0,69.22,69.07,66.06,0.31,-7.73,8.04,398.04,323.52,249.01,20881,10063,2.07,1466.07,295.31,1.0,0.26,2026-08-25,2026-08-25 07:47:37
3533,嘉澤,1605.0,1600.0,1610.0,1540.0,12.68,15.81,21.31,-100.94,-80.06,-20.88,2118.62,1792.41,1466.2,2180,1402,1.56,1825.43,19.55,34.93,2.18,2026-08-25,2026-08-25 07:47:38
3535,晶彩科,85.5,85.5,85.6,82.8,24.21,38.43,50.85,-2.36,-3.06,0.7,97.87,85.67,73.48,408,377,1.08,67.59,49.42,0.5,0.58,2026-08-25,2026-08-25 07:47:39
3537,堡達,54.4,54.7,54.7,53.2,33.95,43.9,56.39,-0.92,-1.54,0.62,60.12,53.26,46.4,240,550,0.44,30.6,11.9,2.0,3.68,2026-08-25,2026-08-25 07:47:41
3540,曜越,24.8,24.3,25.4,23.95,80.94,67.86,82.61,0.41,-0.22,0.63,24.27,21.02,17.77,2176,2055,1.06,20.95,28.84,0.26,1.05,2026-08-25,2026-08-25 07:47:42
3541,西柏,21.8,21.85,21.85,21.8,38.24,51.43,71.15,0.1,0.03,0.07,22.69,21.39,20.08,15,13,1.09,12.15,68.12,,,2026-08-25,2026-08-25 07:47:43
3543,州巧,41.0,41.2,41.2,38.7,62.81,76.39,72.0,3.04,2.78,0.26,47.55,37.78,28.02,2826,2985,0.95,44.8,,0.6,1.46,2026-08-25,2026-08-25 07:47:44
3545,敦泰,49.95,48.5,49.95,48.5,58.88,53.68,46.86,-0.35,-0.6,0.25,53.06,49.33,45.59,478,515,0.93,108.5,,0.81,1.62,2026-08-25,2026-08-25 07:47:45
3546,宇峻,71.3,71.7,71.9,71.1,30.96,30.32,22.22,-0.71,-0.49,-0.22,76.17,73.34,70.51,131,101,1.3,43.74,14.95,2.0,2.81,2026-08-25,2026-08-25 07:47:46
3548,兆利,79.9,75.6,80.7,74.9,59.78,50.45,60.47,-0.33,-1.01,0.68,81.23,74.65,68.07,349,157,2.21,54.13,420.53,1.0,1.25,2026-08-25,2026-08-25 07:47:48
3551,世禾,175.5,172.0,175.5,170.0,39.6,40.41,46.43,-3.32,-4.0,0.68,186.05,173.88,161.7,219,171,1.28,108.35,18.55,4.8,2.74,2026-08-25,2026-08-25 07:47:50
3552,同致,44.9,45.5,45.5,44.2,42.74,48.37,46.56,-0.28,-0.43,0.15,46.28,45.08,43.89,124,102,1.22,43.97,6.7,0.5,1.11,2026-08-25,2026-08-25 07:47:52
3555,博士旺,159.5,160.0,161.5,156.0,28.01,41.22,48.11,-0.05,-1.21,1.16,178.08,156.95,135.82,36,39,0.92,63.8,17.78,,,2026-08-25,2026-08-25 07:47:53
3556,禾瑞亞,61.5,63.1,63.1,61.4,30.64,38.93,44.44,-0.55,-0.7,0.15,67.99,61.94,55.9,273,420,0.65,39.18,16.85,1.95,3.17,2026-08-25,2026-08-25 07:47:54
3557,嘉威,24.3,24.4,24.65,24.3,4.82,9.32,5.77,-0.4,-0.29,-0.12,26.95,25.19,23.42,9,26,0.35,20.49,4.18,0.3,1.23,2026-08-25,2026-08-25 07:47:55
3558,神準,125.5,125.0,125.5,123.5,30.45,34.6,43.9,-0.96,-1.03,0.08,135.34,125.88,116.41,107,79,1.34,74.12,58.92,3.0,2.39,2026-08-25,2026-08-25 07:47:56
3563,牧德,656.0,655.0,663.0,640.0,20.86,33.35,42.86,-2.28,-2.46,0.18,742.23,663.3,584.37,290,302,0.96,419.58,38.68,13.0,1.98,2026-08-25,2026-08-25 07:47:57
3564,其陽,44.75,46.0,46.15,44.1,17.52,26.95,40.85,-0.38,-0.32,-0.06,49.75,45.32,40.89,43,59,0.73,26.46,120.95,0.27,0.6,2026-08-25,2026-08-25 07:47:59
3567,逸昌,25.3,25.05,25.3,24.95,21.47,24.83,34.55,-0.54,-0.54,-0.0,26.63,25.67,24.71,27,22,1.22,8.59,23.0,1.0,3.95,2026-08-25,2026-08-25 07:48:01
3570,大塚,162.5,161.5,162.5,161.5,33.59,36.66,42.11,-0.47,-0.42,-0.05,165.78,163.35,160.92,11,11,1.05,27.78,11.44,9.7,5.97,2026-08-25,2026-08-25 07:48:02
3576,聯合再生,17.1,16.95,17.3,16.65,32.18,36.18,37.36,-0.07,-0.06,-0.02,18.34,17.06,15.79,7050,6268,1.12,278.17,32.26,,,2026-08-25,2026-08-25 07:48:03
3577,泓格,114.0,114.0,114.0,110.5,10.53,14.39,14.71,-4.53,-2.47,-2.06,143.83,125.17,106.52,223,318,0.7,72.92,26.39,2.0,1.75,2026-08-25,2026-08-25 07:48:05
3580,友威科,77.3,75.5,77.5,74.9,21.06,33.42,47.18,-1.73,-2.13,0.4,86.49,77.3,68.12,162,144,1.13,30.49,48.01,1.2,1.55,2026-08-25,2026-08-25 07:48:06
3581,博磊,105.0,101.0,105.0,99.4,14.32,22.11,45.32,-5.55,-5.74,0.19,127.33,108.97,90.62,265,264,1.01,53.56,44.87,0.6,0.57,2026-08-25,2026-08-25 07:48:07
3583,辛耘,693.0,687.0,698.0,661.0,28.44,35.99,47.81,-13.81,-17.1,3.3,765.18,693.06,620.95,480,743,0.65,577.44,42.49,5.75,0.83,2026-08-25,2026-08-25 07:48:09
3587,閎康,251.5,246.0,251.5,240.5,50.22,39.98,30.77,-3.56,-5.04,1.48,279.66,244.75,209.84,287,411,0.7,180.29,37.59,4.21,1.67,2026-08-25,2026-08-25 07:48:10
3588,通嘉,51.6,52.0,52.0,51.0,9.77,18.08,43.7,-1.48,-1.59,0.11,58.23,52.64,47.05,138,121,1.14,31.99,43.0,0.5,0.97,2026-08-25,2026-08-25 07:48:11
3591,艾笛森,21.8,21.2,21.8,20.8,62.57,47.11,42.86,-0.34,-0.57,0.22,22.81,20.69,18.57,632,640,0.99,27.64,38.25,1.03,4.72,2026-08-25,2026-08-25 07:48:12
3592,瑞鼎,225.5,223.0,225.5,222.0,28.27,26.82,22.73,-5.64,-5.19,-0.45,249.3,232.0,214.7,138,252,0.55,171.05,13.5,14.6,6.47,2026-08-25,2026-08-25 07:48:13
3593,力銘,10.95,11.4,11.4,10.9,29.98,28.16,24.59,-0.92,-0.92,-0.0,13.65,12.03,10.41,7,13,0.51,6.66,,,,2026-08-25,2026-08-25 07:48:14
3594,磐儀,50.7,50.7,50.8,49.65,22.01,23.06,36.41,-0.39,0.21,-0.6,60.03,52.84,45.65,545,577,0.95,48.36,38.12,0.4,0.79,2026-08-25,2026-08-25 07:48:15
3595,山太士,1290.0,1320.0,1320.0,1215.0,19.07,19.83,33.16,-129.51,-126.87,-2.64,1710.57,1439.25,1167.93,520,440,1.18,524.98,209.42,1.0,0.08,2026-08-25,2026-08-25 07:48:16
3596,智易,159.5,161.5,161.5,158.0,8.94,9.61,7.58,-6.41,-5.67,-0.74,186.84,169.65,152.46,1221,1142,1.07,351.46,12.43,9.0,5.64,2026-08-25,2026-08-25 07:48:17
